cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2697,1.570796,2.000000,2698,23313.269639,496526.985099,109.103170,15
2698,1.570796,2.000000,2699,23321.521924,496767.821748,109.103170,15
2699,1.570796,2.000000,2700,23321.521924,496767.821748,109.103170,15
2700,1.570796,2.000000,2701,23325.857781,496818.026396,109.103170,15
2701,1.570796,2.000000,2702,23329.663726,496872.706124,109.103170,15
2702,1.570796,2.000000,2703,23329.663726,496872.706124,109.103170,15
2703,1.570796,2.000000,2704,23334.412913,496999.056874,109.103170,15
2704,1.570796,2.000000,2705,23334.412913,496999.056874,109.103170,15
2705,1.570796,2.000000,2706,23334.412913,496999.056874,109.103170,15
2706,1.570796,2.000000,2707,23334.412913,496999.056874,109.103170,15
2707,1.570796,2.000000,2708,23335.324232,496999.887377,109.103170,15
2708,1.570796,2.000000,2709,23335.324232,496999.887377,109.103170,15
2709,1.570796,2.000000,2710,23342.063883,497057.881954,109.103170,15
2710,1.570796,2.000000,2711,23342.063883,497057.881954,109.103170,15
2711,1.570796,2.000000,2712,23342.063883,497057.881954,109.103170,15
2712,1.570796,2.000000,2713,23342.063883,497057.881954,109.103170,15
2713,1.570796,2.000000,2714,23342.063883,497057.881954,109.103170,15
2714,1.570796,2.000000,2715,23353.416205,497128.468602,109.103170,15
2715,1.570796,2.000000,2716,23353.416205,497128.468602,109.103170,15
2716,1.570796,2.000000,2717,23353.416205,497128.468602,109.103170,15
2717,1.570796,2.000000,2718,23353.416205,497128.468602,109.103170,15
2718,1.570796,2.000000,2719,23353.416205,497128.468602,109.103170,15
2719,1.570796,2.000000,2720,23353.416205,497128.468602,109.103170,15
2720,1.570796,2.000000,2721,23353.416205,497128.468602,109.103170,15
2721,1.570796,2.000000,2722,23356.890047,497140.536179,109.103170,15
2722,1.570796,2.000000,2723,23356.890047,497140.536179,109.103170,15
2723,1.570796,2.000000,2724,23356.890047,497140.536179,109.103170,15
2724,1.570796,2.000000,2725,23361.169816,497187.154576,109.103170,15
2725,1.570796,2.000000,2726,23361.169816,497187.154576,109.103170,15
2726,1.570796,2.000000,2727,23365.559286,497206.422021,109.103170,15
2727,1.570796,2.000000,2728,23365.559286,497206.422021,109.103170,15
2728,1.570796,2.000000,2729,23365.559286,497206.422021,109.103170,15
2729,1.570796,2.000000,2730,23365.559286,497206.422021,109.103170,15
2730,1.570796,2.000000,2731,23387.166357,497949.535606,109.103170,15
2731,1.570796,2.000000,2732,23387.166357,497949.535606,109.103170,15
2732,1.570796,2.000000,2733,23397.683239,498366.844572,109.103170,15
2733,1.570796,2.000000,2734,23403.640120,498402.329008,109.103170,15
2734,1.570796,2.000000,2735,23417.605793,498600.721032,109.103170,15
2735,1.570796,2.000000,2736,23433.465360,499016.782790,109.103170,15
2736,1.570796,2.000000,2737,23434.324347,499031.477340,109.103170,15
2737,1.570796,2.000000,2738,23443.707982,499271.569058,109.103170,15
2738,1.570796,2.000000,2739,23443.707982,499271.569058,109.103170,15
2739,1.570796,2.000000,2740,23448.434290,499411.020113,109.103170,15
2740,1.570796,2.000000,2741,23458.438520,499727.031460,109.103170,15
2741,1.570796,2.000000,2742,23467.746783,500105.495554,109.103170,15
2742,1.570796,2.000000,2743,23471.455915,500114.294023,109.103170,15
2743,1.570796,2.000000,2744,23479.265882,500284.994103,109.103170,15
2744,1.570796,2.000000,2745,23479.265882,500284.994103,109.103170,15
2745,1.570796,2.000000,2746,23479.265882,500284.994103,109.103170,15
2746,1.570796,2.000000,2747,23479.265882,500284.994103,109.103170,15
2747,1.570796,2.000000,2748,23481.142288,500305.632717,109.103170,15
2748,1.570796,2.000000,2749,23488.237702,500372.294333,109.103170,15
2749,1.570796,2.000000,2750,23505.083940,500786.371128,109.103170,15
2750,1.570796,2.000000,2751,23511.328347,500898.156063,109.103170,15
2751,1.570796,2.000000,2752,23513.917744,500917.618441,109.103170,15
2752,1.570796,2.000000,2753,23513.917744,500917.618441,109.103170,15
2753,1.570796,2.000000,2754,23513.917744,500917.618441,109.103170,15
2754,1.570796,2.000000,2755,23513.917744,500917.618441,109.103170,15
2755,1.570796,2.000000,2756,23517.163807,500956.996232,109.103170,15
2756,1.570796,2.000000,2757,23521.402577,500982.593399,109.103170,15
2757,1.570796,2.000000,2758,23530.834634,501342.735506,109.103170,15
2758,1.570796,2.000000,2759,23530.834634,501342.735506,109.103170,15
2759,1.570796,2.000000,2760,23536.840434,501479.315571,109.103170,15
2760,1.570796,2.000000,2761,23536.840434,501479.315571,109.103170,15
2761,1.570796,2.000000,2762,23536.840434,501479.315571,109.103170,15
2762,1.570796,2.000000,2763,23538.549215,501509.913829,109.103170,15
2763,1.570796,2.000000,2764,23543.689386,501536.335183,109.103170,15
2764,1.570796,2.000000,2765,23543.689386,501536.335183,109.103170,15
2765,1.570796,2.000000,2766,23543.689386,501536.335183,109.103170,15
2766,1.570796,2.000000,2767,23543.689386,501536.335183,109.103170,15
2767,1.570796,2.000000,2768,23543.689386,501536.335183,109.103170,15
2768,1.570796,2.000000,2769,23543.689386,501536.335183,109.103170,15
2769,1.570796,2.000000,2770,23543.689386,501536.335183,109.103170,15
2770,1.570796,2.000000,2771,23552.712999,501923.349350,109.103170,15
2771,1.570796,2.000000,2772,23564.059879,502136.282537,109.103170,15
2772,1.570796,2.000000,2773,23568.201987,502153.439597,109.103170,15
2773,1.570796,2.000000,2774,23579.516836,502624.802373,109.103170,15
2774,1.570796,2.000000,2775,23586.806883,502750.048558,109.103170,15
2775,1.570796,2.000000,2776,23586.806883,502750.048558,109.103170,15
2776,1.570796,2.000000,2777,23586.806883,502750.048558,109.103170,15
2777,1.570796,2.000000,2778,23596.240685,503144.739174,109.103170,15
2778,1.570796,2.000000,2779,23597.989759,503157.920223,109.103170,15
2779,1.570796,2.000000,2780,23612.463238,503264.984333,109.103170,15
2780,1.570796,2.000000,2781,23614.290045,503268.321556,109.103170,15
2781,1.570796,2.000000,2782,23614.290045,503268.321556,109.103170,15
2782,1.570796,2.000000,2783,23621.323009,503402.925182,109.103170,15
2783,1.570796,2.000000,2784,23621.323009,503402.925182,109.103170,15
2784,1.570796,2.000000,2785,23621.323009,503402.925182,109.103170,15
2785,1.570796,2.000000,2786,23621.323009,503402.925182,109.103170,15
2786,1.570796,2.000000,2787,23622.301841,503421.358351,109.103170,15
2787,1.570796,2.000000,2788,23622.301841,503421.358351,109.103170,15
2788,1.570796,2.000000,2789,23622.301841,503421.358351,109.103170,15
2789,1.570796,2.000000,2790,23624.073288,503433.017062,109.103170,15
2790,1.570796,2.000000,2791,23624.073288,503433.017062,109.103170,15
2791,1.570796,2.000000,2792,23627.916765,503508.957539,109.103170,15
2792,1.570796,2.000000,2793,23631.837200,503524.327352,109.103170,15
2793,1.570796,2.000000,2794,23636.685103,503618.070606,109.103170,15
2794,1.570796,2.000000,2795,23636.685103,503618.070606,109.103170,15
2795,1.570796,2.000000,2796,23639.226252,503664.079558,109.103170,15
2796,1.570796,2.000000,2797,23639.226252,503664.079558,109.103170,15
2797,1.570796,2.000000,2798,23640.157415,503674.264043,109.103170,15
2798,1.570796,2.000000,2799,23640.157415,503674.264043,109.103170,15
2799,1.570796,2.000000,2800,23643.588563,503702.748542,109.103170,15
2800,1.570796,2.000000,2801,23649.139779,503729.420737,109.103170,15
2801,1.570796,2.000000,2802,23649.139779,503729.420737,109.103170,15
2802,1.570796,2.000000,2803,23649.139779,503729.420737,109.103170,15
2803,1.570796,2.000000,2804,23656.733569,503805.642517,109.103170,15
2804,1.570796,2.000000,2805,23656.733569,503805.642517,109.103170,15
2805,1.570796,2.000000,2806,23656.733569,503805.642517,109.103170,15
2806,1.570796,2.000000,2807,23656.733569,503805.642517,109.103170,15
2807,1.570796,2.000000,2808,23657.688879,503853.249380,109.103170,15
2808,1.570796,2.000000,2809,23657.688879,503853.249380,109.103170,15
2809,1.570796,2.000000,2810,23657.688879,503853.249380,109.103170,15
2810,1.570796,2.000000,2811,23657.688879,503853.249380,109.103170,15
2811,1.570796,2.000000,2812,23657.688879,503853.249380,109.103170,15
2812,1.570796,2.000000,2813,23657.688879,503853.249380,109.103170,15
2813,1.570796,2.000000,2814,23659.923589,503862.569389,109.103170,15
2814,1.570796,2.000000,2815,23671.746934,504454.828495,109.103170,15
2815,1.570796,2.000000,2816,23676.533191,504519.755008,109.103170,15
2816,1.570796,2.000000,2817,23679.737620,504588.430723,109.103170,15
2817,1.570796,2.000000,2818,23693.096975,504990.713615,109.103170,15
2818,1.570796,2.000000,2819,23708.730029,505337.155323,109.103170,15
2819,1.570796,2.000000,2820,23708.730029,505337.155323,109.103170,15
2820,1.570796,2.000000,2821,23708.730029,505337.155323,109.103170,15
2821,1.570796,2.000000,2822,23710.390703,505374.283996,109.103170,15
2822,1.570796,2.000000,2823,23710.390703,505374.283996,109.103170,15
2823,1.570796,2.000000,2824,23713.762086,505385.650222,109.103170,15
2824,1.570796,2.000000,2825,23713.762086,505385.650222,109.103170,15
2825,1.570796,2.000000,2826,23713.762086,505385.650222,109.103170,15
2826,1.570796,2.000000,2827,23713.762086,505385.650222,109.103170,15
2827,1.570796,2.000000,2828,23713.762086,505385.650222,109.103170,15
2828,1.570796,2.000000,2829,23716.928318,505395.675244,109.103170,15
2829,1.570796,2.000000,2830,23716.928318,505395.675244,109.103170,15
2830,1.570796,2.000000,2831,23718.812700,505399.226139,109.103170,15
2831,1.570796,2.000000,2832,23718.812700,505399.226139,109.103170,15
2832,1.570796,2.000000,2833,23718.812700,505399.226139,109.103170,15
2833,1.570796,2.000000,2834,23721.669577,505424.004458,109.103170,15
2834,1.570796,2.000000,2835,23721.669577,505424.004458,109.103170,15
2835,1.570796,2.000000,2836,23737.803024,505891.543064,109.103170,15
2836,1.570796,2.000000,2837,23737.803024,505891.543064,109.103170,15
2837,1.570796,2.000000,2838,23737.803024,505891.543064,109.103170,15
2838,1.570796,2.000000,2839,23737.803024,505891.543064,109.103170,15
2839,1.570796,2.000000,2840,23737.803024,505891.543064,109.103170,15
2840,1.570796,2.000000,2841,23737.803024,505891.543064,109.103170,15
2841,1.570796,2.000000,2842,23738.691960,505892.333272,109.103170,15
2842,1.570796,2.000000,2843,23752.921984,506177.720564,109.103170,15
2843,1.570796,2.000000,2844,23752.921984,506177.720564,109.103170,15
2844,1.570796,2.000000,2845,23752.921984,506177.720564,109.103170,15
2845,1.570796,2.000000,2846,23766.037152,506563.492510,109.103170,15
2846,1.570796,2.000000,2847,23775.700976,506913.182675,109.103170,15
2847,1.570796,2.000000,2848,23775.700976,506913.182675,109.103170,15
2848,1.570796,2.000000,2849,23775.700976,506913.182675,109.103170,15
2849,1.570796,2.000000,2850,23775.700976,506913.182675,109.103170,15
2850,1.570796,2.000000,2851,23775.700976,506913.182675,109.103170,15
2851,1.570796,2.000000,2852,23775.700976,506913.182675,109.103170,15
2852,1.570796,2.000000,2853,23775.700976,506913.182675,109.103170,15
2853,1.570796,2.000000,2854,23775.700976,506913.182675,109.103170,15
2854,1.570796,2.000000,2855,23775.700976,506913.182675,109.103170,15
2855,1.570796,2.000000,2856,23775.700976,506913.182675,109.103170,15
2856,1.570796,2.000000,2857,23775.700976,506913.182675,109.103170,15
2857,1.570796,2.000000,2858,23778.638481,506921.811612,109.103170,15
2858,1.570796,2.000000,2859,23780.546266,506925.451255,109.103170,15
2859,1.570796,2.000000,2860,23780.546266,506925.451255,109.103170,15
2860,1.570796,2.000000,2861,23783.315103,506977.258605,109.103170,15
2861,1.570796,2.000000,2862,23783.315103,506977.258605,109.103170,15
2862,1.570796,2.000000,2863,23783.315103,506977.258605,109.103170,15
2863,1.570796,2.000000,2864,23783.315103,506977.258605,109.103170,15
2864,1.570796,2.000000,2865,23783.315103,506977.258605,109.103170,15
2865,1.570796,2.000000,2866,23783.315103,506977.258605,109.103170,15
2866,1.570796,2.000000,2867,23783.315103,506977.258605,109.103170,15
2867,1.570796,2.000000,2868,23783.315103,506977.258605,109.103170,15
2868,1.570796,2.000000,2869,23783.315103,506977.258605,109.103170,15
2869,1.570796,2.000000,2870,23783.315103,506977.258605,109.103170,15
2870,1.570796,2.000000,2871,23783.315103,506977.258605,109.103170,15
2871,1.570796,2.000000,2872,23783.315103,506977.258605,109.103170,15
2872,1.570796,2.000000,2873,23783.315103,506977.258605,109.103170,15
2873,1.570796,2.000000,2874,23783.315103,506977.258605,109.103170,15
2874,1.570796,2.000000,2875,23783.315103,506977.258605,109.103170,15
2875,1.570796,2.000000,2876,23783.315103,506977.258605,109.103170,15
2876,1.570796,2.000000,2877,23783.315103,506977.258605,109.103170,15
2877,1.570796,2.000000,2878,23783.315103,506977.258605,109.103170,15
2878,1.570796,2.000000,2879,23783.315103,506977.258605,109.103170,15
2879,1.570796,2.000000,2880,23783.315103,506977.258605,109.103170,15
2880,1.570796,2.000000,2881,23784.303075,506988.391377,109.103170,15
2881,1.570796,2.000000,2882,23784.303075,506988.391377,109.103170,15
2882,1.570796,2.000000,2883,23784.303075,506988.391377,109.103170,15
2883,1.570796,2.000000,2884,23784.303075,506988.391377,109.103170,15
2884,1.570796,2.000000,2885,23784.303075,506988.391377,109.103170,15
2885,1.570796,2.000000,2886,23784.303075,506988.391377,109.103170,15
2886,1.570796,2.000000,2887,23784.303075,506988.391377,109.103170,15
2887,1.570796,2.000000,2888,23788.320438,507034.456978,109.103170,15
2888,1.570796,2.000000,2889,23791.929283,507079.544879,109.103170,15
2889,1.570796,2.000000,2890,23791.929283,507079.544879,109.103170,15
2890,1.570796,2.000000,2891,23791.929283,507079.544879,109.103170,15
2891,1.570796,2.000000,2892,23791.929283,507079.544879,109.103170,15
2892,1.570796,2.000000,2893,23791.929283,507079.544879,109.103170,15
2893,1.570796,2.000000,2894,23791.929283,507079.544879,109.103170,15
2894,1.570796,2.000000,2895,23794.962756,507115.946724,109.103170,15
2895,1.570796,2.000000,2896,23794.962756,507115.946724,109.103170,15
2896,1.570796,2.000000,2897,23794.962756,507115.946724,109.103170,15
2897,1.570796,2.000000,2898,23794.962756,507115.946724,109.103170,15
2898,1.570796,2.000000,2899,23794.962756,507115.946724,109.103170,15
2899,1.570796,2.000000,2900,23794.962756,507115.946724,109.103170,15
2900,1.570796,2.000000,2901,23794.962756,507115.946724,109.103170,15
2901,1.570796,2.000000,2902,23794.962756,507115.946724,109.103170,15
2902,1.570796,2.000000,2903,23794.962756,507115.946724,109.103170,15
2903,1.570796,2.000000,2904,23794.962756,507115.946724,109.103170,15
2904,1.570796,2.000000,2905,23794.962756,507115.946724,109.103170,15
2905,1.570796,2.000000,2906,23794.962756,507115.946724,109.103170,15
2906,1.570796,2.000000,2907,23794.962756,507115.946724,109.103170,15
2907,1.570796,2.000000,2908,23794.962756,507115.946724,109.103170,15
2908,1.570796,2.000000,2909,23794.962756,507115.946724,109.103170,15
2909,1.570796,2.000000,2910,23794.962756,507115.946724,109.103170,15
2910,1.570796,2.000000,2911,23794.962756,507115.946724,109.103170,15
2911,1.570796,2.000000,2912,23794.962756,507115.946724,109.103170,15
2912,1.570796,2.000000,2913,23794.962756,507115.946724,109.103170,15
2913,1.570796,2.000000,2914,23797.676417,507121.775492,109.103170,15
2914,1.570796,2.000000,2915,23797.676417,507121.775492,109.103170,15
2915,1.570796,2.000000,2916,23801.031206,507343.580580,109.103170,15
2916,1.570796,2.000000,2917,23801.031206,507343.580580,109.103170,15
2917,1.570796,2.000000,2918,23804.772440,507357.577411,109.103170,15
2918,1.570796,2.000000,2919,23804.772440,507357.577411,109.103170,15
2919,1.570796,2.000000,2920,23804.772440,507357.577411,109.103170,15
2920,1.570796,2.000000,2921,23804.772440,507357.577411,109.103170,15
2921,1.570796,2.000000,2922,23804.772440,507357.577411,109.103170,15
2922,1.570796,2.000000,2923,23804.772440,507357.577411,109.103170,15
2923,1.570796,2.000000,2924,23804.772440,507357.577411,109.103170,15
2924,1.570796,2.000000,2925,23804.772440,507357.577411,109.103170,15
2925,1.570796,2.000000,2926,23804.772440,507357.577411,109.103170,15
2926,1.570796,2.000000,2927,23804.772440,507357.577411,109.103170,15
2927,1.570796,2.000000,2928,23804.772440,507357.577411,109.103170,15
2928,1.570796,2.000000,2929,23804.772440,507357.577411,109.103170,15
2929,1.570796,2.000000,2930,23804.772440,507357.577411,109.103170,15
2930,1.570796,2.000000,2931,23804.772440,507357.577411,109.103170,15
2931,1.570796,2.000000,2932,23804.772440,507357.577411,109.103170,15
2932,1.570796,2.000000,2933,23804.772440,507357.577411,109.103170,15
2933,1.570796,2.000000,2934,23804.772440,507357.577411,109.103170,15
2934,1.570796,2.000000,2935,23804.772440,507357.577411,109.103170,15
2935,1.570796,2.000000,2936,23804.772440,507357.577411,109.103170,15
2936,1.570796,2.000000,2937,23804.772440,507357.577411,109.103170,15
2937,1.570796,2.000000,2938,23804.772440,507357.577411,109.103170,15
2938,1.570796,2.000000,2939,23804.772440,507357.577411,109.103170,15
2939,1.570796,2.000000,2940,27190.175712,543736.028159,109.103170,16
2940,1.570796,2.000000,2941,27226.624458,546082.281275,109.103170,16
2941,1.570796,2.000000,2942,27294.114186,549955.888594,109.103170,16
2942,1.570796,2.000000,2943,27372.397483,554640.683353,109.103170,16
2943,1.570796,2.000000,2944,27391.790160,555886.410814,109.103170,16
2944,1.570796,2.000000,2945,27426.742282,557638.960771,109.103170,16
2945,1.570796,2.000000,2946,27550.118636,564389.299992,110.591663,16
2946,1.570796,2.000000,2947,27653.148481,568990.157245,110.591663,16
2947,1.570796,2.000000,2948,27779.868087,577530.033605,115.910504,16
2948,1.570796,2.000000,2949,27846.864201,580065.350217,115.910504,16
2949,1.570796,2.000000,2950,27865.085499,580405.671996,115.910504,16
2950,1.570796,2.000000,2951,27871.386248,580463.024875,115.910504,16
2951,1.570796,2.000000,2952,27887.999297,581022.025790,115.910504,16
